Loss: 2.386 | Acc: 11.719% (15/128)
Loss: 0.269 | Acc: 90.477% (33701/37248)
Loss: 0.269 | Acc: 90.487% (34863/38528)
Loss: 0.269 | Acc: 90.517% (36033/39808)
Loss: 0.269 | Acc: 90.506% (37187/41088)
Loss: 0.270 | Acc: 90.507% (38346/42368)
Loss: 0.271 | Acc: 90.474% (39490/43648)
Loss: 0.271 | Acc: 90.483% (40652/44928)
>>> Validation Loss: 0.400 | Acc: 87.500% (112/128)
>>> Validation Loss: 0.443 | Acc: 85.227% (1200/1408)
>>> Validation Loss: 0.447 | Acc: 85.417% (2296/2688)
>>> Validation Loss: 0.433 | Acc: 85.459% (3391/3968)
Loss: 0.235 | Acc: 93.750% (120/128)
Loss: 0.256 | Acc: 90.909% (1280/1408)
Loss: 0.252 | Acc: 91.257% (2453/2688)
Loss: 0.243 | Acc: 91.658% (3637/3968)
Loss: 0.240 | Acc: 91.597% (4807/5248)
Loss: 0.231 | Acc: 91.927% (6001/6528)
Loss: 0.230 | Acc: 92.021% (7185/7808)
Loss: 0.234 | Acc: 91.758% (8339/9088)
Loss: 0.230 | Acc: 91.908% (9529/10368)
Loss: 0.232 | Acc: 91.878% (10702/11648)
Loss: 0.230 | Acc: 91.917% (11883/12928)
Loss: 0.232 | Acc: 91.829% (13047/14208)
Loss: 0.234 | Acc: 91.723% (14206/15488)
Loss: 0.238 | Acc: 91.591% (15358/16768)
Loss: 0.240 | Acc: 91.539% (16521/18048)
Loss: 0.240 | Acc: 91.546% (17694/19328)
Loss: 0.241 | Acc: 91.547% (18866/20608)
Loss: 0.241 | Acc: 91.520% (20032/21888)
Loss: 0.243 | Acc: 91.441% (21185/23168)
Loss: 0.244 | Acc: 91.402% (22346/24448)
Loss: 0.244 | Acc: 91.414% (23519/25728)
Loss: 0.244 | Acc: 91.417% (24690/27008)
Loss: 0.245 | Acc: 91.410% (25858/28288)
Loss: 0.244 | Acc: 91.423% (27032/29568)
Loss: 0.245 | Acc: 91.416% (28200/30848)
Loss: 0.246 | Acc: 91.341% (29346/32128)
Loss: 0.247 | Acc: 91.319% (30508/33408)
Loss: 0.248 | Acc: 91.271% (31660/34688)
Loss: 0.249 | Acc: 91.228% (32813/35968)
Loss: 0.249 | Acc: 91.229% (33981/37248)
Loss: 0.250 | Acc: 91.214% (35143/38528)
Loss: 0.251 | Acc: 91.210% (36309/39808)
Loss: 0.251 | Acc: 91.190% (37468/41088)
Loss: 0.250 | Acc: 91.196% (38638/42368)
Loss: 0.251 | Acc: 91.161% (39790/43648)
Loss: 0.251 | Acc: 91.146% (40950/44928)
>>> Validation Loss: 0.416 | Acc: 88.281% (113/128)
>>> Validation Loss: 0.417 | Acc: 86.293% (1215/1408)
>>> Validation Loss: 0.399 | Acc: 86.644% (2329/2688)
>>> Validation Loss: 0.393 | Acc: 86.542% (3434/3968)
Loss: 0.118 | Acc: 96.875% (124/128)
Loss: 0.192 | Acc: 93.679% (1319/1408)
Loss: 0.187 | Acc: 93.750% (2520/2688)
Loss: 0.204 | Acc: 93.296% (3702/3968)
Loss: 0.214 | Acc: 93.064% (4884/5248)
Loss: 0.214 | Acc: 92.999% (6071/6528)
Loss: 0.216 | Acc: 92.879% (7252/7808)
Loss: 0.217 | Acc: 92.804% (8434/9088)
Loss: 0.219 | Acc: 92.622% (9603/10368)
Loss: 0.220 | Acc: 92.600% (10786/11648)
Loss: 0.223 | Acc: 92.497% (11958/12928)
Loss: 0.222 | Acc: 92.532% (13147/14208)
Loss: 0.223 | Acc: 92.491% (14325/15488)
Loss: 0.225 | Acc: 92.426% (15498/16768)
Loss: 0.226 | Acc: 92.332% (16664/18048)
Loss: 0.227 | Acc: 92.317% (17843/19328)
Loss: 0.227 | Acc: 92.309% (19023/20608)
Loss: 0.228 | Acc: 92.219% (20185/21888)
Loss: 0.229 | Acc: 92.200% (21361/23168)
Loss: 0.230 | Acc: 92.163% (22532/24448)
Loss: 0.233 | Acc: 92.106% (23697/25728)
Loss: 0.233 | Acc: 92.084% (24870/27008)
Loss: 0.233 | Acc: 92.071% (26045/28288)
Loss: 0.233 | Acc: 92.076% (27225/29568)
Loss: 0.233 | Acc: 92.081% (28405/30848)
Loss: 0.232 | Acc: 92.125% (29598/32128)
Loss: 0.231 | Acc: 92.134% (30780/33408)
Loss: 0.231 | Acc: 92.124% (31956/34688)
Loss: 0.231 | Acc: 92.118% (33133/35968)
Loss: 0.230 | Acc: 92.142% (34321/37248)
Loss: 0.230 | Acc: 92.130% (35496/38528)
Loss: 0.231 | Acc: 92.092% (36660/39808)
Loss: 0.230 | Acc: 92.129% (37854/41088)
Loss: 0.231 | Acc: 92.110% (39025/42368)
Loss: 0.231 | Acc: 92.116% (40207/43648)
Loss: 0.231 | Acc: 92.159% (41405/44928)
>>> Validation Loss: 0.396 | Acc: 89.062% (114/128)
>>> Validation Loss: 0.428 | Acc: 85.938% (1210/1408)
>>> Validation Loss: 0.448 | Acc: 85.417% (2296/2688)
>>> Validation Loss: 0.440 | Acc: 85.711% (3401/3968)
Loss: 0.199 | Acc: 93.750% (120/128)
Loss: 0.201 | Acc: 93.466% (1316/1408)
Loss: 0.202 | Acc: 92.857% (2496/2688)
Loss: 0.203 | Acc: 92.742% (3680/3968)
Loss: 0.203 | Acc: 92.816% (4871/5248)
Loss: 0.201 | Acc: 92.969% (6069/6528)
Loss: 0.202 | Acc: 92.969% (7259/7808)
Loss: 0.202 | Acc: 92.914% (8444/9088)
Loss: 0.201 | Acc: 92.863% (9628/10368)
Loss: 0.203 | Acc: 92.797% (10809/11648)
Loss: 0.204 | Acc: 92.799% (11997/12928)
Loss: 0.206 | Acc: 92.814% (13187/14208)
Loss: 0.207 | Acc: 92.814% (14375/15488)
Loss: 0.207 | Acc: 92.808% (15562/16768)
Loss: 0.208 | Acc: 92.714% (16733/18048)
Loss: 0.212 | Acc: 92.586% (17895/19328)
Loss: 0.212 | Acc: 92.595% (19082/20608)
Loss: 0.214 | Acc: 92.503% (20247/21888)
Loss: 0.214 | Acc: 92.446% (21418/23168)
Loss: 0.215 | Acc: 92.388% (22587/24448)
Loss: 0.215 | Acc: 92.362% (23763/25728)
Loss: 0.215 | Acc: 92.343% (24940/27008)
Loss: 0.216 | Acc: 92.332% (26119/28288)
Loss: 0.216 | Acc: 92.319% (27297/29568)
Loss: 0.216 | Acc: 92.314% (28477/30848)
Loss: 0.217 | Acc: 92.303% (29655/32128)
Loss: 0.217 | Acc: 92.310% (30839/33408)
Loss: 0.217 | Acc: 92.283% (32011/34688)
Loss: 0.217 | Acc: 92.285% (33193/35968)
Loss: 0.217 | Acc: 92.265% (34367/37248)
Loss: 0.217 | Acc: 92.242% (35539/38528)
Loss: 0.218 | Acc: 92.243% (36720/39808)
Loss: 0.218 | Acc: 92.234% (37897/41088)
Loss: 0.218 | Acc: 92.263% (39090/42368)
Loss: 0.218 | Acc: 92.277% (40277/43648)
Loss: 0.217 | Acc: 92.303% (41470/44928)
>>> Validation Loss: 0.318 | Acc: 87.500% (112/128)
>>> Validation Loss: 0.410 | Acc: 86.080% (1212/1408)
>>> Validation Loss: 0.397 | Acc: 86.793% (2333/2688)
>>> Validation Loss: 0.383 | Acc: 87.626% (3477/3968)
Loss: 0.143 | Acc: 96.094% (123/128)
Loss: 0.164 | Acc: 94.389% (1329/1408)
Loss: 0.178 | Acc: 93.862% (2523/2688)
Loss: 0.181 | Acc: 93.725% (3719/3968)
Loss: 0.175 | Acc: 93.998% (4933/5248)
Loss: 0.181 | Acc: 93.781% (6122/6528)
Loss: 0.180 | Acc: 93.788% (7323/7808)
Loss: 0.180 | Acc: 93.838% (8528/9088)
Loss: 0.185 | Acc: 93.654% (9710/10368)
Loss: 0.184 | Acc: 93.647% (10908/11648)
Loss: 0.185 | Acc: 93.588% (12099/12928)
Loss: 0.186 | Acc: 93.490% (13283/14208)
Loss: 0.186 | Acc: 93.511% (14483/15488)
Loss: 0.189 | Acc: 93.434% (15667/16768)
Loss: 0.189 | Acc: 93.390% (16855/18048)
Loss: 0.187 | Acc: 93.414% (18055/19328)
Loss: 0.189 | Acc: 93.386% (19245/20608)
Loss: 0.191 | Acc: 93.293% (20420/21888)
Loss: 0.192 | Acc: 93.292% (21614/23168)
Loss: 0.193 | Acc: 93.239% (22795/24448)
Loss: 0.194 | Acc: 93.229% (23986/25728)
Loss: 0.197 | Acc: 93.091% (25142/27008)
Loss: 0.198 | Acc: 93.068% (26327/28288)
Loss: 0.199 | Acc: 93.040% (27510/29568)
Loss: 0.198 | Acc: 93.060% (28707/30848)
Loss: 0.199 | Acc: 93.012% (29883/32128)
Loss: 0.198 | Acc: 93.038% (31082/33408)
Loss: 0.199 | Acc: 92.995% (32258/34688)
Loss: 0.200 | Acc: 92.985% (33445/35968)
Loss: 0.200 | Acc: 92.993% (34638/37248)
Loss: 0.201 | Acc: 93.010% (35835/38528)
Loss: 0.201 | Acc: 92.976% (37012/39808)
Loss: 0.201 | Acc: 92.993% (38209/41088)
Loss: 0.202 | Acc: 92.969% (39389/42368)
Loss: 0.201 | Acc: 92.966% (40578/43648)
Loss: 0.201 | Acc: 92.958% (41764/44928)
>>> Validation Loss: 0.394 | Acc: 88.281% (113/128)
>>> Validation Loss: 0.432 | Acc: 86.080% (1212/1408)
>>> Validation Loss: 0.396 | Acc: 87.500% (2352/2688)
>>> Validation Loss: 0.406 | Acc: 87.122% (3457/3968)
Loss: 0.239 | Acc: 92.188% (118/128)
Loss: 0.172 | Acc: 94.176% (1326/1408)
Loss: 0.179 | Acc: 93.862% (2523/2688)
Loss: 0.175 | Acc: 93.926% (3727/3968)
Loss: 0.171 | Acc: 94.093% (4938/5248)
Loss: 0.171 | Acc: 94.041% (6139/6528)
Loss: 0.169 | Acc: 94.083% (7346/7808)
Loss: 0.168 | Acc: 94.113% (8553/9088)
Loss: 0.166 | Acc: 94.174% (9764/10368)
Loss: 0.166 | Acc: 94.154% (10967/11648)
Loss: 0.170 | Acc: 94.028% (12156/12928)
Loss: 0.169 | Acc: 94.053% (13363/14208)
Loss: 0.171 | Acc: 93.982% (14556/15488)
Loss: 0.172 | Acc: 93.941% (15752/16768)
Loss: 0.173 | Acc: 93.922% (16951/18048)
Loss: 0.174 | Acc: 93.864% (18142/19328)
Loss: 0.175 | Acc: 93.818% (19334/20608)
Loss: 0.176 | Acc: 93.755% (20521/21888)
Loss: 0.176 | Acc: 93.763% (21723/23168)
Loss: 0.179 | Acc: 93.693% (22906/24448)
Loss: 0.179 | Acc: 93.688% (24104/25728)
Loss: 0.178 | Acc: 93.724% (25313/27008)
Loss: 0.177 | Acc: 93.743% (26518/28288)
Loss: 0.179 | Acc: 93.672% (27697/29568)
Loss: 0.180 | Acc: 93.633% (28884/30848)
Loss: 0.181 | Acc: 93.629% (30081/32128)
Loss: 0.180 | Acc: 93.633% (31281/33408)
Loss: 0.181 | Acc: 93.635% (32480/34688)
Loss: 0.181 | Acc: 93.664% (33689/35968)
Loss: 0.182 | Acc: 93.616% (34870/37248)
Loss: 0.181 | Acc: 93.633% (36075/38528)
Loss: 0.183 | Acc: 93.569% (37248/39808)
Loss: 0.182 | Acc: 93.567% (38445/41088)
Loss: 0.183 | Acc: 93.545% (39633/42368)
Loss: 0.184 | Acc: 93.539% (40828/43648)
Loss: 0.185 | Acc: 93.527% (42020/44928)
>>> Validation Loss: 0.306 | Acc: 89.844% (115/128)
>>> Validation Loss: 0.396 | Acc: 87.358% (1230/1408)
>>> Validation Loss: 0.381 | Acc: 87.760% (2359/2688)
>>> Validation Loss: 0.372 | Acc: 87.676% (3479/3968)
Loss: 0.181 | Acc: 92.188% (118/128)
Loss: 0.147 | Acc: 94.247% (1327/1408)
Loss: 0.160 | Acc: 94.085% (2529/2688)
Loss: 0.159 | Acc: 94.204% (3738/3968)
Loss: 0.165 | Acc: 94.169% (4942/5248)
Loss: 0.168 | Acc: 93.964% (6134/6528)
Loss: 0.168 | Acc: 93.916% (7333/7808)
Loss: 0.168 | Acc: 93.849% (8529/9088)
Loss: 0.166 | Acc: 93.943% (9740/10368)
Loss: 0.168 | Acc: 93.896% (10937/11648)
Loss: 0.169 | Acc: 93.897% (12139/12928)
Loss: 0.170 | Acc: 93.898% (13341/14208)
Loss: 0.170 | Acc: 93.950% (14551/15488)
Loss: 0.169 | Acc: 93.935% (15751/16768)
Loss: 0.170 | Acc: 93.916% (16950/18048)
Loss: 0.170 | Acc: 93.967% (18162/19328)
Loss: 0.172 | Acc: 93.900% (19351/20608)
Loss: 0.172 | Acc: 93.887% (20550/21888)
Loss: 0.173 | Acc: 93.862% (21746/23168)
Loss: 0.174 | Acc: 93.852% (22945/24448)
Loss: 0.174 | Acc: 93.832% (24141/25728)
Loss: 0.173 | Acc: 93.880% (25355/27008)
Loss: 0.174 | Acc: 93.870% (26554/28288)
Loss: 0.174 | Acc: 93.858% (27752/29568)
Loss: 0.173 | Acc: 93.906% (28968/30848)
Loss: 0.173 | Acc: 93.952% (30185/32128)
Loss: 0.173 | Acc: 93.930% (31380/33408)
Loss: 0.172 | Acc: 93.937% (32585/34688)
Loss: 0.172 | Acc: 93.964% (33797/35968)
Loss: 0.172 | Acc: 93.951% (34995/37248)
Loss: 0.172 | Acc: 93.960% (36201/38528)
Loss: 0.173 | Acc: 93.928% (37391/39808)
Loss: 0.173 | Acc: 93.908% (38585/41088)
Loss: 0.174 | Acc: 93.880% (39775/42368)
Loss: 0.175 | Acc: 93.849% (40963/43648)
Loss: 0.176 | Acc: 93.797% (42141/44928)
>>> Validation Loss: 0.430 | Acc: 89.844% (115/128)
>>> Validation Loss: 0.466 | Acc: 85.369% (1202/1408)
>>> Validation Loss: 0.448 | Acc: 86.533% (2326/2688)
>>> Validation Loss: 0.423 | Acc: 87.097% (3456/3968)
Loss: 0.175 | Acc: 92.969% (119/128)
Loss: 0.167 | Acc: 93.892% (1322/1408)
Loss: 0.168 | Acc: 93.750% (2520/2688)
Loss: 0.164 | Acc: 94.103% (3734/3968)
Loss: 0.162 | Acc: 94.150% (4941/5248)
Loss: 0.162 | Acc: 94.301% (6156/6528)
Loss: 0.154 | Acc: 94.621% (7388/7808)
Loss: 0.157 | Acc: 94.553% (8593/9088)
Loss: 0.156 | Acc: 94.589% (9807/10368)
Loss: 0.158 | Acc: 94.505% (11008/11648)
Loss: 0.155 | Acc: 94.647% (12236/12928)
Loss: 0.154 | Acc: 94.714% (13457/14208)
Loss: 0.152 | Acc: 94.790% (14681/15488)
Loss: 0.152 | Acc: 94.782% (15893/16768)
Loss: 0.153 | Acc: 94.725% (17096/18048)
Loss: 0.154 | Acc: 94.692% (18302/19328)
Loss: 0.155 | Acc: 94.638% (19503/20608)
Loss: 0.155 | Acc: 94.623% (20711/21888)
Loss: 0.157 | Acc: 94.544% (21904/23168)
Loss: 0.157 | Acc: 94.589% (23125/24448)
Loss: 0.156 | Acc: 94.593% (24337/25728)
Loss: 0.156 | Acc: 94.594% (25548/27008)
Loss: 0.156 | Acc: 94.538% (26743/28288)
Loss: 0.157 | Acc: 94.501% (27942/29568)
Loss: 0.159 | Acc: 94.434% (29131/30848)
Loss: 0.160 | Acc: 94.410% (30332/32128)
Loss: 0.160 | Acc: 94.409% (31540/33408)
Loss: 0.161 | Acc: 94.390% (32742/34688)
Loss: 0.160 | Acc: 94.384% (33948/35968)
Loss: 0.159 | Acc: 94.410% (35166/37248)
Loss: 0.159 | Acc: 94.438% (36385/38528)
Loss: 0.159 | Acc: 94.413% (37584/39808)
Loss: 0.159 | Acc: 94.410% (38791/41088)
Loss: 0.159 | Acc: 94.416% (40002/42368)
Loss: 0.160 | Acc: 94.408% (41207/43648)
Loss: 0.160 | Acc: 94.400% (42412/44928)
>>> Validation Loss: 0.274 | Acc: 88.281% (113/128)
>>> Validation Loss: 0.412 | Acc: 87.145% (1227/1408)
>>> Validation Loss: 0.387 | Acc: 87.723% (2358/2688)
>>> Validation Loss: 0.382 | Acc: 87.702% (3480/3968)
Loss: 0.111 | Acc: 95.312% (122/128)
Loss: 0.125 | Acc: 96.023% (1352/1408)
Loss: 0.137 | Acc: 95.238% (2560/2688)
Loss: 0.133 | Acc: 95.287% (3781/3968)
Loss: 0.136 | Acc: 95.141% (4993/5248)
Loss: 0.132 | Acc: 95.312% (6222/6528)
Loss: 0.135 | Acc: 95.082% (7424/7808)
Loss: 0.135 | Acc: 95.026% (8636/9088)
Loss: 0.134 | Acc: 95.052% (9855/10368)
Loss: 0.139 | Acc: 94.961% (11061/11648)
Loss: 0.140 | Acc: 94.895% (12268/12928)
Loss: 0.140 | Acc: 94.932% (13488/14208)
Loss: 0.140 | Acc: 94.938% (14704/15488)
Loss: 0.140 | Acc: 94.895% (15912/16768)
Loss: 0.141 | Acc: 94.914% (17130/18048)
Loss: 0.142 | Acc: 94.930% (18348/19328)
Loss: 0.141 | Acc: 94.953% (19568/20608)
Loss: 0.142 | Acc: 94.942% (20781/21888)
Loss: 0.142 | Acc: 94.967% (22002/23168)
Loss: 0.141 | Acc: 95.006% (23227/24448)
Loss: 0.141 | Acc: 95.021% (24447/25728)
Loss: 0.141 | Acc: 95.001% (25658/27008)
Loss: 0.143 | Acc: 94.938% (26856/28288)
Loss: 0.143 | Acc: 94.930% (28069/29568)
Loss: 0.144 | Acc: 94.894% (29273/30848)
Loss: 0.145 | Acc: 94.880% (30483/32128)
Loss: 0.144 | Acc: 94.896% (31703/33408)
Loss: 0.145 | Acc: 94.912% (32923/34688)
Loss: 0.145 | Acc: 94.895% (34132/35968)
Loss: 0.146 | Acc: 94.848% (35329/37248)
Loss: 0.146 | Acc: 94.827% (36535/38528)
Loss: 0.146 | Acc: 94.835% (37752/39808)
Loss: 0.146 | Acc: 94.835% (38966/41088)
Loss: 0.148 | Acc: 94.796% (40163/42368)
Loss: 0.148 | Acc: 94.790% (41374/43648)
Loss: 0.147 | Acc: 94.798% (42591/44928)
>>> Validation Loss: 0.369 | Acc: 87.500% (112/128)
>>> Validation Loss: 0.385 | Acc: 87.287% (1229/1408)
>>> Validation Loss: 0.369 | Acc: 87.872% (2362/2688)
>>> Validation Loss: 0.359 | Acc: 88.206% (3500/3968)
Loss: 0.132 | Acc: 95.312% (122/128)
Loss: 0.131 | Acc: 95.597% (1346/1408)
Loss: 0.138 | Acc: 95.089% (2556/2688)
Loss: 0.143 | Acc: 94.985% (3769/3968)
Loss: 0.144 | Acc: 94.893% (4980/5248)
Loss: 0.145 | Acc: 94.746% (6185/6528)
Loss: 0.142 | Acc: 94.877% (7408/7808)
Loss: 0.143 | Acc: 94.850% (8620/9088)
Loss: 0.143 | Acc: 94.898% (9839/10368)
Loss: 0.141 | Acc: 94.952% (11060/11648)
Loss: 0.139 | Acc: 95.011% (12283/12928)
Loss: 0.138 | Acc: 95.038% (13503/14208)
Loss: 0.137 | Acc: 95.112% (14731/15488)
Loss: 0.139 | Acc: 95.062% (15940/16768)
Loss: 0.139 | Acc: 95.052% (17155/18048)
Loss: 0.140 | Acc: 95.028% (18367/19328)
Loss: 0.140 | Acc: 95.012% (19580/20608)
Loss: 0.139 | Acc: 95.084% (20812/21888)
Loss: 0.139 | Acc: 95.062% (22024/23168)
Loss: 0.138 | Acc: 95.096% (23249/24448)
Loss: 0.138 | Acc: 95.079% (24462/25728)
Loss: 0.138 | Acc: 95.079% (25679/27008)
Loss: 0.138 | Acc: 95.047% (26887/28288)
Loss: 0.138 | Acc: 95.110% (28122/29568)
Loss: 0.138 | Acc: 95.099% (29336/30848)
Loss: 0.138 | Acc: 95.113% (30558/32128)
Loss: 0.137 | Acc: 95.142% (31785/33408)
Loss: 0.137 | Acc: 95.154% (33007/34688)
Loss: 0.137 | Acc: 95.137% (34219/35968)
Loss: 0.136 | Acc: 95.149% (35441/37248)
Loss: 0.135 | Acc: 95.188% (36674/38528)
Loss: 0.136 | Acc: 95.169% (37885/39808)
Loss: 0.136 | Acc: 95.166% (39102/41088)
Loss: 0.136 | Acc: 95.171% (40322/42368)
Loss: 0.136 | Acc: 95.182% (41545/43648)
Loss: 0.136 | Acc: 95.206% (42774/44928)
>>> Validation Loss: 0.332 | Acc: 89.062% (114/128)
>>> Validation Loss: 0.353 | Acc: 88.281% (1243/1408)
>>> Validation Loss: 0.340 | Acc: 89.025% (2393/2688)
>>> Validation Loss: 0.339 | Acc: 89.113% (3536/3968)
Loss: 0.042 | Acc: 99.219% (127/128)
Loss: 0.110 | Acc: 96.023% (1352/1408)
Loss: 0.117 | Acc: 95.908% (2578/2688)
Loss: 0.117 | Acc: 95.842% (3803/3968)
Loss: 0.119 | Acc: 95.827% (5029/5248)
Loss: 0.121 | Acc: 95.741% (6250/6528)
Loss: 0.120 | Acc: 95.825% (7482/7808)
Loss: 0.119 | Acc: 95.830% (8709/9088)
Loss: 0.118 | Acc: 95.853% (9938/10368)
Loss: 0.118 | Acc: 95.862% (11166/11648)
Loss: 0.120 | Acc: 95.823% (12388/12928)
Loss: 0.119 | Acc: 95.861% (13620/14208)
Loss: 0.118 | Acc: 95.900% (14853/15488)
Loss: 0.117 | Acc: 95.909% (16082/16768)
Loss: 0.118 | Acc: 95.861% (17301/18048)
Loss: 0.119 | Acc: 95.825% (18521/19328)
Loss: 0.120 | Acc: 95.793% (19741/20608)
Loss: 0.119 | Acc: 95.833% (20976/21888)
Loss: 0.119 | Acc: 95.887% (22215/23168)
Loss: 0.120 | Acc: 95.836% (23430/24448)
Loss: 0.120 | Acc: 95.864% (24664/25728)
Loss: 0.120 | Acc: 95.857% (25889/27008)
Loss: 0.119 | Acc: 95.860% (27117/28288)
Loss: 0.119 | Acc: 95.843% (28339/29568)
Loss: 0.120 | Acc: 95.834% (29563/30848)
Loss: 0.121 | Acc: 95.789% (30775/32128)
Loss: 0.121 | Acc: 95.794% (32003/33408)
Loss: 0.122 | Acc: 95.748% (33213/34688)
Loss: 0.122 | Acc: 95.749% (34439/35968)
Loss: 0.121 | Acc: 95.774% (35674/37248)
Loss: 0.121 | Acc: 95.780% (36902/38528)
Loss: 0.122 | Acc: 95.767% (38123/39808)
Loss: 0.123 | Acc: 95.751% (39342/41088)
Loss: 0.123 | Acc: 95.740% (40563/42368)
Loss: 0.123 | Acc: 95.732% (41785/43648)
Loss: 0.123 | Acc: 95.744% (43016/44928)
>>> Validation Loss: 0.290 | Acc: 90.625% (116/128)
>>> Validation Loss: 0.365 | Acc: 88.281% (1243/1408)
>>> Validation Loss: 0.344 | Acc: 88.951% (2391/2688)
>>> Validation Loss: 0.344 | Acc: 88.836% (3525/3968)
Loss: 0.093 | Acc: 97.656% (125/128)
Loss: 0.095 | Acc: 96.733% (1362/1408)
Loss: 0.106 | Acc: 96.317% (2589/2688)
Loss: 0.103 | Acc: 96.295% (3821/3968)
Loss: 0.105 | Acc: 96.246% (5051/5248)
Loss: 0.104 | Acc: 96.354% (6290/6528)
Loss: 0.111 | Acc: 96.145% (7507/7808)
Loss: 0.111 | Acc: 96.116% (8735/9088)
Loss: 0.112 | Acc: 96.113% (9965/10368)
Loss: 0.112 | Acc: 96.077% (11191/11648)
Loss: 0.114 | Acc: 96.063% (12419/12928)
Loss: 0.114 | Acc: 96.037% (13645/14208)
Loss: 0.112 | Acc: 96.113% (14886/15488)
Loss: 0.110 | Acc: 96.189% (16129/16768)
Loss: 0.111 | Acc: 96.144% (17352/18048)
Loss: 0.112 | Acc: 96.104% (18575/19328)
Loss: 0.112 | Acc: 96.103% (19805/20608)
Loss: 0.111 | Acc: 96.153% (21046/21888)
Loss: 0.111 | Acc: 96.124% (22270/23168)
Loss: 0.111 | Acc: 96.143% (23505/24448)
Loss: 0.110 | Acc: 96.183% (24746/25728)
Loss: 0.110 | Acc: 96.183% (25977/27008)
Loss: 0.110 | Acc: 96.196% (27212/28288)
Loss: 0.110 | Acc: 96.205% (28446/29568)
Loss: 0.110 | Acc: 96.223% (29683/30848)
Loss: 0.110 | Acc: 96.224% (30915/32128)
Loss: 0.110 | Acc: 96.184% (32133/33408)
Loss: 0.111 | Acc: 96.180% (33363/34688)
Loss: 0.111 | Acc: 96.147% (34582/35968)
Loss: 0.111 | Acc: 96.150% (35814/37248)
Loss: 0.111 | Acc: 96.143% (37042/38528)
Loss: 0.112 | Acc: 96.099% (38255/39808)
Loss: 0.114 | Acc: 96.023% (39454/41088)
Loss: 0.114 | Acc: 96.018% (40681/42368)
Loss: 0.115 | Acc: 96.007% (41905/43648)
Loss: 0.115 | Acc: 96.014% (43137/44928)
>>> Validation Loss: 0.376 | Acc: 86.719% (111/128)
>>> Validation Loss: 0.377 | Acc: 88.352% (1244/1408)
>>> Validation Loss: 0.368 | Acc: 88.728% (2385/2688)
>>> Validation Loss: 0.362 | Acc: 88.533% (3513/3968)
Loss: 0.084 | Acc: 96.094% (123/128)
Loss: 0.093 | Acc: 96.520% (1359/1408)
Loss: 0.100 | Acc: 96.354% (2590/2688)
Loss: 0.096 | Acc: 96.598% (3833/3968)
Loss: 0.096 | Acc: 96.646% (5072/5248)
Loss: 0.096 | Acc: 96.630% (6308/6528)
Loss: 0.098 | Acc: 96.504% (7535/7808)
Loss: 0.098 | Acc: 96.501% (8770/9088)
Loss: 0.097 | Acc: 96.586% (10014/10368)
Loss: 0.096 | Acc: 96.575% (11249/11648)
Loss: 0.095 | Acc: 96.604% (12489/12928)
Loss: 0.096 | Acc: 96.558% (13719/14208)
Loss: 0.095 | Acc: 96.630% (14966/15488)
Loss: 0.095 | Acc: 96.613% (16200/16768)
Loss: 0.094 | Acc: 96.648% (17443/18048)
Loss: 0.095 | Acc: 96.642% (18679/19328)
Loss: 0.095 | Acc: 96.632% (19914/20608)
Loss: 0.096 | Acc: 96.596% (21143/21888)
Loss: 0.096 | Acc: 96.616% (22384/23168)
Loss: 0.097 | Acc: 96.589% (23614/24448)
Loss: 0.097 | Acc: 96.622% (24859/25728)
Loss: 0.097 | Acc: 96.623% (26096/27008)
Loss: 0.098 | Acc: 96.575% (27319/28288)
Loss: 0.099 | Acc: 96.560% (28551/29568)
Loss: 0.099 | Acc: 96.538% (29780/30848)
Loss: 0.100 | Acc: 96.514% (31008/32128)
Loss: 0.100 | Acc: 96.495% (32237/33408)
Loss: 0.101 | Acc: 96.471% (33464/34688)
Loss: 0.102 | Acc: 96.425% (34682/35968)
Loss: 0.102 | Acc: 96.429% (35918/37248)
Loss: 0.102 | Acc: 96.416% (37147/38528)
Loss: 0.102 | Acc: 96.425% (38385/39808)
Loss: 0.102 | Acc: 96.437% (39624/41088)
Loss: 0.102 | Acc: 96.417% (40850/42368)
Loss: 0.102 | Acc: 96.405% (42079/43648)
Loss: 0.102 | Acc: 96.416% (43318/44928)
>>> Validation Loss: 0.363 | Acc: 86.719% (111/128)
>>> Validation Loss: 0.398 | Acc: 87.571% (1233/1408)
>>> Validation Loss: 0.363 | Acc: 88.802% (2387/2688)
>>> Validation Loss: 0.365 | Acc: 88.861% (3526/3968)
Loss: 0.064 | Acc: 97.656% (125/128)
Loss: 0.087 | Acc: 97.230% (1369/1408)
Loss: 0.089 | Acc: 96.838% (2603/2688)
Loss: 0.090 | Acc: 96.850% (3843/3968)
Loss: 0.092 | Acc: 96.818% (5081/5248)
Loss: 0.092 | Acc: 96.829% (6321/6528)
Loss: 0.090 | Acc: 96.901% (7566/7808)
Loss: 0.087 | Acc: 97.018% (8817/9088)
Loss: 0.084 | Acc: 97.193% (10077/10368)
Loss: 0.084 | Acc: 97.244% (11327/11648)
Loss: 0.084 | Acc: 97.231% (12570/12928)
Loss: 0.084 | Acc: 97.171% (13806/14208)
Loss: 0.085 | Acc: 97.166% (15049/15488)
Loss: 0.086 | Acc: 97.143% (16289/16768)
Loss: 0.087 | Acc: 97.108% (17526/18048)
Loss: 0.088 | Acc: 97.103% (18768/19328)
