Loss: 2.338 | Acc: 12.500% (16/128)
Loss: 1.299 | Acc: 53.361% (19876/37248)
Loss: 1.299 | Acc: 53.400% (20574/38528)
Loss: 1.299 | Acc: 53.414% (21263/39808)
Loss: 1.300 | Acc: 53.373% (21930/41088)
Loss: 1.302 | Acc: 53.290% (22578/42368)
Loss: 1.304 | Acc: 53.224% (23231/43648)
Loss: 1.304 | Acc: 53.236% (23918/44928)
>>> Validation Loss: 1.293 | Acc: 57.812% (74/128)
>>> Validation Loss: 1.267 | Acc: 54.474% (767/1408)
>>> Validation Loss: 1.248 | Acc: 55.246% (1485/2688)
>>> Validation Loss: 1.252 | Acc: 55.444% (2200/3968)
Loss: 1.219 | Acc: 53.906% (69/128)
Loss: 1.270 | Acc: 55.895% (787/1408)
Loss: 1.243 | Acc: 55.729% (1498/2688)
Loss: 1.251 | Acc: 55.494% (2202/3968)
Loss: 1.252 | Acc: 55.221% (2898/5248)
Loss: 1.261 | Acc: 54.994% (3590/6528)
Loss: 1.276 | Acc: 54.355% (4244/7808)
Loss: 1.271 | Acc: 54.346% (4939/9088)
Loss: 1.273 | Acc: 54.263% (5626/10368)
Loss: 1.271 | Acc: 54.430% (6340/11648)
Loss: 1.273 | Acc: 54.378% (7030/12928)
Loss: 1.273 | Acc: 54.399% (7729/14208)
Loss: 1.283 | Acc: 54.022% (8367/15488)
Loss: 1.282 | Acc: 54.127% (9076/16768)
Loss: 1.283 | Acc: 54.172% (9777/18048)
Loss: 1.283 | Acc: 54.180% (10472/19328)
Loss: 1.284 | Acc: 54.125% (11154/20608)
Loss: 1.285 | Acc: 54.116% (11845/21888)
Loss: 1.284 | Acc: 54.066% (12526/23168)
Loss: 1.284 | Acc: 54.037% (13211/24448)
Loss: 1.285 | Acc: 53.937% (13877/25728)
Loss: 1.286 | Acc: 53.888% (14554/27008)
Loss: 1.289 | Acc: 53.846% (15232/28288)
Loss: 1.289 | Acc: 53.866% (15927/29568)
Loss: 1.288 | Acc: 53.877% (16620/30848)
Loss: 1.291 | Acc: 53.772% (17276/32128)
Loss: 1.293 | Acc: 53.781% (17967/33408)
Loss: 1.291 | Acc: 53.828% (18672/34688)
Loss: 1.290 | Acc: 53.837% (19364/35968)
Loss: 1.290 | Acc: 53.869% (20065/37248)
Loss: 1.290 | Acc: 53.896% (20765/38528)
Loss: 1.289 | Acc: 53.946% (21475/39808)
Loss: 1.290 | Acc: 53.926% (22157/41088)
Loss: 1.289 | Acc: 53.946% (22856/42368)
Loss: 1.290 | Acc: 53.957% (23551/43648)
Loss: 1.290 | Acc: 53.931% (24230/44928)
>>> Validation Loss: 1.292 | Acc: 43.750% (56/128)
>>> Validation Loss: 1.244 | Acc: 54.190% (763/1408)
>>> Validation Loss: 1.247 | Acc: 55.506% (1492/2688)
>>> Validation Loss: 1.251 | Acc: 55.444% (2200/3968)
Loss: 1.289 | Acc: 50.000% (64/128)
Loss: 1.268 | Acc: 53.764% (757/1408)
Loss: 1.290 | Acc: 52.976% (1424/2688)
Loss: 1.288 | Acc: 53.478% (2122/3968)
Loss: 1.285 | Acc: 53.601% (2813/5248)
Loss: 1.283 | Acc: 53.952% (3522/6528)
Loss: 1.287 | Acc: 53.970% (4214/7808)
Loss: 1.288 | Acc: 53.873% (4896/9088)
Loss: 1.289 | Acc: 53.848% (5583/10368)
Loss: 1.288 | Acc: 53.949% (6284/11648)
Loss: 1.287 | Acc: 53.852% (6962/12928)
Loss: 1.285 | Acc: 54.019% (7675/14208)
Loss: 1.288 | Acc: 53.951% (8356/15488)
Loss: 1.285 | Acc: 54.085% (9069/16768)
Loss: 1.285 | Acc: 54.117% (9767/18048)
Loss: 1.286 | Acc: 54.030% (10443/19328)
Loss: 1.281 | Acc: 54.285% (11187/20608)
Loss: 1.277 | Acc: 54.354% (11897/21888)
Loss: 1.277 | Acc: 54.269% (12573/23168)
Loss: 1.278 | Acc: 54.242% (13261/24448)
Loss: 1.280 | Acc: 54.186% (13941/25728)
Loss: 1.279 | Acc: 54.173% (14631/27008)
Loss: 1.278 | Acc: 54.171% (15324/28288)
Loss: 1.278 | Acc: 54.119% (16002/29568)
Loss: 1.279 | Acc: 54.081% (16683/30848)
Loss: 1.278 | Acc: 54.018% (17355/32128)
Loss: 1.279 | Acc: 53.903% (18008/33408)
Loss: 1.281 | Acc: 53.837% (18675/34688)
Loss: 1.280 | Acc: 53.895% (19385/35968)
Loss: 1.280 | Acc: 53.855% (20060/37248)
Loss: 1.279 | Acc: 53.935% (20780/38528)
Loss: 1.279 | Acc: 53.853% (21438/39808)
Loss: 1.280 | Acc: 53.799% (22105/41088)
Loss: 1.279 | Acc: 53.876% (22826/42368)
Loss: 1.278 | Acc: 53.934% (23541/43648)
Loss: 1.279 | Acc: 53.922% (24226/44928)
>>> Validation Loss: 1.185 | Acc: 57.812% (74/128)
>>> Validation Loss: 1.250 | Acc: 55.895% (787/1408)
>>> Validation Loss: 1.249 | Acc: 55.692% (1497/2688)
>>> Validation Loss: 1.246 | Acc: 56.250% (2232/3968)
Loss: 1.215 | Acc: 52.344% (67/128)
Loss: 1.216 | Acc: 54.332% (765/1408)
Loss: 1.239 | Acc: 53.906% (1449/2688)
Loss: 1.239 | Acc: 53.957% (2141/3968)
Loss: 1.250 | Acc: 54.002% (2834/5248)
Loss: 1.257 | Acc: 53.952% (3522/6528)
Loss: 1.255 | Acc: 54.047% (4220/7808)
Loss: 1.251 | Acc: 54.401% (4944/9088)
Loss: 1.259 | Acc: 54.186% (5618/10368)
Loss: 1.260 | Acc: 54.078% (6299/11648)
Loss: 1.260 | Acc: 54.200% (7007/12928)
Loss: 1.264 | Acc: 54.110% (7688/14208)
Loss: 1.262 | Acc: 54.261% (8404/15488)
Loss: 1.260 | Acc: 54.401% (9122/16768)
Loss: 1.261 | Acc: 54.416% (9821/18048)
Loss: 1.261 | Acc: 54.450% (10524/19328)
Loss: 1.260 | Acc: 54.590% (11250/20608)
Loss: 1.262 | Acc: 54.619% (11955/21888)
Loss: 1.260 | Acc: 54.778% (12691/23168)
Loss: 1.258 | Acc: 54.777% (13392/24448)
Loss: 1.259 | Acc: 54.773% (14092/25728)
Loss: 1.256 | Acc: 54.865% (14818/27008)
Loss: 1.258 | Acc: 54.790% (15499/28288)
Loss: 1.258 | Acc: 54.745% (16187/29568)
Loss: 1.258 | Acc: 54.710% (16877/30848)
Loss: 1.258 | Acc: 54.762% (17594/32128)
Loss: 1.259 | Acc: 54.658% (18260/33408)
Loss: 1.260 | Acc: 54.653% (18958/34688)
Loss: 1.260 | Acc: 54.696% (19673/35968)
Loss: 1.261 | Acc: 54.647% (20355/37248)
Loss: 1.261 | Acc: 54.643% (21053/38528)
Loss: 1.260 | Acc: 54.627% (21746/39808)
Loss: 1.261 | Acc: 54.614% (22440/41088)
Loss: 1.262 | Acc: 54.636% (23148/42368)
Loss: 1.263 | Acc: 54.614% (23838/43648)
Loss: 1.262 | Acc: 54.663% (24559/44928)
>>> Validation Loss: 1.150 | Acc: 59.375% (76/128)
>>> Validation Loss: 1.210 | Acc: 55.327% (779/1408)
>>> Validation Loss: 1.212 | Acc: 55.841% (1501/2688)
>>> Validation Loss: 1.216 | Acc: 56.250% (2232/3968)
Loss: 1.559 | Acc: 41.406% (53/128)
Loss: 1.251 | Acc: 55.185% (777/1408)
Loss: 1.256 | Acc: 54.278% (1459/2688)
Loss: 1.260 | Acc: 54.788% (2174/3968)
Loss: 1.260 | Acc: 55.145% (2894/5248)
Loss: 1.265 | Acc: 55.116% (3598/6528)
Loss: 1.269 | Acc: 55.046% (4298/7808)
Loss: 1.268 | Acc: 54.886% (4988/9088)
Loss: 1.272 | Acc: 54.745% (5676/10368)
Loss: 1.275 | Acc: 54.619% (6362/11648)
Loss: 1.267 | Acc: 54.927% (7101/12928)
Loss: 1.268 | Acc: 54.885% (7798/14208)
Loss: 1.268 | Acc: 54.688% (8470/15488)
Loss: 1.268 | Acc: 54.538% (9145/16768)
Loss: 1.262 | Acc: 54.804% (9891/18048)
Loss: 1.265 | Acc: 54.827% (10597/19328)
Loss: 1.263 | Acc: 54.964% (11327/20608)
Loss: 1.262 | Acc: 55.003% (12039/21888)
Loss: 1.262 | Acc: 55.011% (12745/23168)
Loss: 1.260 | Acc: 55.027% (13453/24448)
Loss: 1.260 | Acc: 55.022% (14156/25728)
Loss: 1.262 | Acc: 54.906% (14829/27008)
Loss: 1.262 | Acc: 54.946% (15543/28288)
Loss: 1.262 | Acc: 54.948% (16247/29568)
Loss: 1.263 | Acc: 54.934% (16946/30848)
Loss: 1.263 | Acc: 54.893% (17636/32128)
Loss: 1.261 | Acc: 54.936% (18353/33408)
Loss: 1.260 | Acc: 55.019% (19085/34688)
Loss: 1.258 | Acc: 55.057% (19803/35968)
Loss: 1.259 | Acc: 55.023% (20495/37248)
Loss: 1.258 | Acc: 55.022% (21199/38528)
Loss: 1.258 | Acc: 55.004% (21896/39808)
Loss: 1.257 | Acc: 54.999% (22598/41088)
Loss: 1.258 | Acc: 54.964% (23287/42368)
Loss: 1.256 | Acc: 55.013% (24012/43648)
Loss: 1.256 | Acc: 55.073% (24743/44928)
>>> Validation Loss: 1.146 | Acc: 58.594% (75/128)
>>> Validation Loss: 1.245 | Acc: 53.835% (758/1408)
>>> Validation Loss: 1.225 | Acc: 55.878% (1502/2688)
>>> Validation Loss: 1.239 | Acc: 56.250% (2232/3968)
Loss: 1.090 | Acc: 61.719% (79/128)
Loss: 1.235 | Acc: 55.682% (784/1408)
Loss: 1.236 | Acc: 56.510% (1519/2688)
Loss: 1.264 | Acc: 55.242% (2192/3968)
Loss: 1.256 | Acc: 55.278% (2901/5248)
Loss: 1.257 | Acc: 54.994% (3590/6528)
Loss: 1.255 | Acc: 55.174% (4308/7808)
Loss: 1.261 | Acc: 55.095% (5007/9088)
Loss: 1.256 | Acc: 55.044% (5707/10368)
Loss: 1.256 | Acc: 54.833% (6387/11648)
Loss: 1.258 | Acc: 54.765% (7080/12928)
Loss: 1.261 | Acc: 54.786% (7784/14208)
Loss: 1.258 | Acc: 54.778% (8484/15488)
Loss: 1.256 | Acc: 54.813% (9191/16768)
Loss: 1.258 | Acc: 54.776% (9886/18048)
Loss: 1.254 | Acc: 54.982% (10627/19328)
Loss: 1.253 | Acc: 54.916% (11317/20608)
Loss: 1.251 | Acc: 54.971% (12032/21888)
Loss: 1.251 | Acc: 54.942% (12729/23168)
Loss: 1.250 | Acc: 54.949% (13434/24448)
Loss: 1.249 | Acc: 54.948% (14137/25728)
Loss: 1.250 | Acc: 54.950% (14841/27008)
Loss: 1.249 | Acc: 55.006% (15560/28288)
Loss: 1.248 | Acc: 55.158% (16309/29568)
Loss: 1.247 | Acc: 55.258% (17046/30848)
Loss: 1.245 | Acc: 55.357% (17785/32128)
Loss: 1.247 | Acc: 55.274% (18466/33408)
Loss: 1.248 | Acc: 55.235% (19160/34688)
Loss: 1.248 | Acc: 55.199% (19854/35968)
Loss: 1.247 | Acc: 55.275% (20589/37248)
Loss: 1.246 | Acc: 55.342% (21322/38528)
Loss: 1.246 | Acc: 55.348% (22033/39808)
Loss: 1.245 | Acc: 55.381% (22755/41088)
Loss: 1.245 | Acc: 55.431% (23485/42368)
Loss: 1.243 | Acc: 55.526% (24236/43648)
Loss: 1.246 | Acc: 55.400% (24890/44928)
>>> Validation Loss: 1.121 | Acc: 57.031% (73/128)
>>> Validation Loss: 1.230 | Acc: 55.256% (778/1408)
>>> Validation Loss: 1.229 | Acc: 55.060% (1480/2688)
>>> Validation Loss: 1.228 | Acc: 56.074% (2225/3968)
Loss: 1.363 | Acc: 53.125% (68/128)
Loss: 1.232 | Acc: 57.386% (808/1408)
Loss: 1.222 | Acc: 57.254% (1539/2688)
Loss: 1.214 | Acc: 57.661% (2288/3968)
Loss: 1.221 | Acc: 57.031% (2993/5248)
Loss: 1.216 | Acc: 56.939% (3717/6528)
Loss: 1.225 | Acc: 56.596% (4419/7808)
Loss: 1.221 | Acc: 56.635% (5147/9088)
Loss: 1.225 | Acc: 56.414% (5849/10368)
Loss: 1.221 | Acc: 56.619% (6595/11648)
Loss: 1.221 | Acc: 56.629% (7321/12928)
Loss: 1.226 | Acc: 56.384% (8011/14208)
Loss: 1.223 | Acc: 56.457% (8744/15488)
Loss: 1.228 | Acc: 56.167% (9418/16768)
Loss: 1.225 | Acc: 56.411% (10181/18048)
Loss: 1.226 | Acc: 56.281% (10878/19328)
Loss: 1.227 | Acc: 56.279% (11598/20608)
Loss: 1.231 | Acc: 56.186% (12298/21888)
Loss: 1.231 | Acc: 56.151% (13009/23168)
Loss: 1.233 | Acc: 56.037% (13700/24448)
Loss: 1.235 | Acc: 55.939% (14392/25728)
Loss: 1.235 | Acc: 55.909% (15100/27008)
Loss: 1.236 | Acc: 55.847% (15798/28288)
Loss: 1.234 | Acc: 55.885% (16524/29568)
Loss: 1.234 | Acc: 55.880% (17238/30848)
Loss: 1.235 | Acc: 55.911% (17963/32128)
Loss: 1.234 | Acc: 55.933% (18686/33408)
Loss: 1.238 | Acc: 55.786% (19351/34688)
Loss: 1.238 | Acc: 55.794% (20068/35968)
Loss: 1.238 | Acc: 55.794% (20782/37248)
Loss: 1.237 | Acc: 55.796% (21497/38528)
Loss: 1.236 | Acc: 55.836% (22227/39808)
Loss: 1.237 | Acc: 55.861% (22952/41088)
Loss: 1.237 | Acc: 55.901% (23684/42368)
Loss: 1.236 | Acc: 55.952% (24422/43648)
Loss: 1.236 | Acc: 55.903% (25116/44928)
>>> Validation Loss: 1.182 | Acc: 55.469% (71/128)
>>> Validation Loss: 1.240 | Acc: 55.043% (775/1408)
>>> Validation Loss: 1.220 | Acc: 56.771% (1526/2688)
>>> Validation Loss: 1.227 | Acc: 56.779% (2253/3968)
Loss: 1.282 | Acc: 55.469% (71/128)
Loss: 1.197 | Acc: 55.398% (780/1408)
Loss: 1.206 | Acc: 56.101% (1508/2688)
Loss: 1.213 | Acc: 56.300% (2234/3968)
Loss: 1.212 | Acc: 56.174% (2948/5248)
Loss: 1.205 | Acc: 56.464% (3686/6528)
Loss: 1.205 | Acc: 56.391% (4403/7808)
Loss: 1.209 | Acc: 56.338% (5120/9088)
Loss: 1.214 | Acc: 56.125% (5819/10368)
Loss: 1.222 | Acc: 55.967% (6519/11648)
Loss: 1.220 | Acc: 55.964% (7235/12928)
Loss: 1.220 | Acc: 56.102% (7971/14208)
Loss: 1.224 | Acc: 55.972% (8669/15488)
Loss: 1.225 | Acc: 56.083% (9404/16768)
Loss: 1.224 | Acc: 56.023% (10111/18048)
Loss: 1.224 | Acc: 56.022% (10828/19328)
Loss: 1.224 | Acc: 56.066% (11554/20608)
Loss: 1.224 | Acc: 56.040% (12266/21888)
Loss: 1.224 | Acc: 56.073% (12991/23168)
Loss: 1.225 | Acc: 56.070% (13708/24448)
Loss: 1.226 | Acc: 56.025% (14414/25728)
Loss: 1.226 | Acc: 56.080% (15146/27008)
Loss: 1.227 | Acc: 56.063% (15859/28288)
Loss: 1.229 | Acc: 55.952% (16544/29568)
Loss: 1.229 | Acc: 55.936% (17255/30848)
Loss: 1.230 | Acc: 55.895% (17958/32128)
Loss: 1.230 | Acc: 55.927% (18684/33408)
Loss: 1.231 | Acc: 55.930% (19401/34688)
Loss: 1.231 | Acc: 55.889% (20102/35968)
Loss: 1.230 | Acc: 55.898% (20821/37248)
Loss: 1.229 | Acc: 55.964% (21562/38528)
Loss: 1.230 | Acc: 55.908% (22256/39808)
Loss: 1.229 | Acc: 55.973% (22998/41088)
Loss: 1.230 | Acc: 55.920% (23692/42368)
Loss: 1.231 | Acc: 55.867% (24385/43648)
Loss: 1.229 | Acc: 55.956% (25140/44928)
>>> Validation Loss: 1.219 | Acc: 56.250% (72/128)
>>> Validation Loss: 1.245 | Acc: 54.616% (769/1408)
>>> Validation Loss: 1.235 | Acc: 56.138% (1509/2688)
>>> Validation Loss: 1.219 | Acc: 56.477% (2241/3968)
Loss: 1.139 | Acc: 57.812% (74/128)
Loss: 1.202 | Acc: 57.599% (811/1408)
Loss: 1.232 | Acc: 55.208% (1484/2688)
Loss: 1.230 | Acc: 55.066% (2185/3968)
Loss: 1.224 | Acc: 55.621% (2919/5248)
Loss: 1.212 | Acc: 55.836% (3645/6528)
Loss: 1.213 | Acc: 55.635% (4344/7808)
Loss: 1.222 | Acc: 55.634% (5056/9088)
Loss: 1.224 | Acc: 55.556% (5760/10368)
Loss: 1.223 | Acc: 55.709% (6489/11648)
Loss: 1.227 | Acc: 55.678% (7198/12928)
Loss: 1.229 | Acc: 55.617% (7902/14208)
Loss: 1.227 | Acc: 55.876% (8654/15488)
Loss: 1.225 | Acc: 56.089% (9405/16768)
Loss: 1.227 | Acc: 56.073% (10120/18048)
Loss: 1.224 | Acc: 56.084% (10840/19328)
Loss: 1.222 | Acc: 56.192% (11580/20608)
Loss: 1.223 | Acc: 56.159% (12292/21888)
Loss: 1.224 | Acc: 56.250% (13032/23168)
Loss: 1.226 | Acc: 56.168% (13732/24448)
Loss: 1.225 | Acc: 56.312% (14488/25728)
Loss: 1.226 | Acc: 56.306% (15207/27008)
Loss: 1.224 | Acc: 56.360% (15943/28288)
Loss: 1.223 | Acc: 56.382% (16671/29568)
Loss: 1.222 | Acc: 56.457% (17416/30848)
Loss: 1.220 | Acc: 56.530% (18162/32128)
Loss: 1.220 | Acc: 56.486% (18871/33408)
Loss: 1.220 | Acc: 56.411% (19568/34688)
Loss: 1.221 | Acc: 56.367% (20274/35968)
Loss: 1.219 | Acc: 56.430% (21019/37248)
Loss: 1.218 | Acc: 56.468% (21756/38528)
Loss: 1.218 | Acc: 56.453% (22473/39808)
Loss: 1.218 | Acc: 56.433% (23187/41088)
Loss: 1.216 | Acc: 56.512% (23943/42368)
Loss: 1.216 | Acc: 56.513% (24667/43648)
Loss: 1.217 | Acc: 56.488% (25379/44928)
>>> Validation Loss: 1.149 | Acc: 57.031% (73/128)
>>> Validation Loss: 1.232 | Acc: 55.611% (783/1408)
>>> Validation Loss: 1.214 | Acc: 57.143% (1536/2688)
>>> Validation Loss: 1.205 | Acc: 57.510% (2282/3968)
Loss: 1.205 | Acc: 60.156% (77/128)
Loss: 1.249 | Acc: 56.179% (791/1408)
Loss: 1.229 | Acc: 56.287% (1513/2688)
Loss: 1.226 | Acc: 56.149% (2228/3968)
Loss: 1.217 | Acc: 56.326% (2956/5248)
Loss: 1.210 | Acc: 56.618% (3696/6528)
Loss: 1.207 | Acc: 56.519% (4413/7808)
Loss: 1.206 | Acc: 56.459% (5131/9088)
Loss: 1.209 | Acc: 56.356% (5843/10368)
Loss: 1.209 | Acc: 56.353% (6564/11648)
Loss: 1.209 | Acc: 56.474% (7301/12928)
Loss: 1.211 | Acc: 56.496% (8027/14208)
Loss: 1.215 | Acc: 56.450% (8743/15488)
Loss: 1.212 | Acc: 56.608% (9492/16768)
Loss: 1.213 | Acc: 56.699% (10233/18048)
Loss: 1.211 | Acc: 56.705% (10960/19328)
Loss: 1.212 | Acc: 56.633% (11671/20608)
Loss: 1.213 | Acc: 56.679% (12406/21888)
Loss: 1.216 | Acc: 56.453% (13079/23168)
Loss: 1.217 | Acc: 56.434% (13797/24448)
Loss: 1.216 | Acc: 56.545% (14548/25728)
Loss: 1.215 | Acc: 56.568% (15278/27008)
Loss: 1.212 | Acc: 56.752% (16054/28288)
Loss: 1.215 | Acc: 56.693% (16763/29568)
Loss: 1.215 | Acc: 56.620% (17466/30848)
Loss: 1.215 | Acc: 56.602% (18185/32128)
Loss: 1.213 | Acc: 56.669% (18932/33408)
Loss: 1.215 | Acc: 56.558% (19619/34688)
Loss: 1.215 | Acc: 56.564% (20345/35968)
Loss: 1.214 | Acc: 56.618% (21089/37248)
Loss: 1.215 | Acc: 56.515% (21774/38528)
Loss: 1.215 | Acc: 56.519% (22499/39808)
Loss: 1.215 | Acc: 56.549% (23235/41088)
Loss: 1.213 | Acc: 56.592% (23977/42368)
Loss: 1.215 | Acc: 56.566% (24690/43648)
Loss: 1.215 | Acc: 56.513% (25390/44928)
>>> Validation Loss: 1.087 | Acc: 62.500% (80/128)
>>> Validation Loss: 1.213 | Acc: 57.244% (806/1408)
>>> Validation Loss: 1.182 | Acc: 57.515% (1546/2688)
>>> Validation Loss: 1.184 | Acc: 57.989% (2301/3968)
Loss: 0.987 | Acc: 63.281% (81/128)
Loss: 1.161 | Acc: 58.452% (823/1408)
Loss: 1.166 | Acc: 58.147% (1563/2688)
Loss: 1.178 | Acc: 58.342% (2315/3968)
Loss: 1.179 | Acc: 57.889% (3038/5248)
Loss: 1.184 | Acc: 57.721% (3768/6528)
Loss: 1.187 | Acc: 57.800% (4513/7808)
Loss: 1.196 | Acc: 57.383% (5215/9088)
Loss: 1.192 | Acc: 57.436% (5955/10368)
Loss: 1.194 | Acc: 57.297% (6674/11648)
Loss: 1.195 | Acc: 57.287% (7406/12928)
Loss: 1.196 | Acc: 57.327% (8145/14208)
Loss: 1.195 | Acc: 57.296% (8874/15488)
Loss: 1.198 | Acc: 57.162% (9585/16768)
Loss: 1.194 | Acc: 57.286% (10339/18048)
Loss: 1.195 | Acc: 57.212% (11058/19328)
Loss: 1.192 | Acc: 57.245% (11797/20608)
Loss: 1.190 | Acc: 57.278% (12537/21888)
Loss: 1.190 | Acc: 57.351% (13287/23168)
Loss: 1.190 | Acc: 57.342% (14019/24448)
Loss: 1.188 | Acc: 57.435% (14777/25728)
Loss: 1.191 | Acc: 57.246% (15461/27008)
Loss: 1.192 | Acc: 57.261% (16198/28288)
Loss: 1.190 | Acc: 57.390% (16969/29568)
Loss: 1.189 | Acc: 57.449% (17722/30848)
Loss: 1.192 | Acc: 57.367% (18431/32128)
Loss: 1.192 | Acc: 57.319% (19149/33408)
Loss: 1.193 | Acc: 57.348% (19893/34688)
Loss: 1.193 | Acc: 57.304% (20611/35968)
Loss: 1.192 | Acc: 57.370% (21369/37248)
Loss: 1.192 | Acc: 57.330% (22088/38528)
Loss: 1.193 | Acc: 57.328% (22821/39808)
Loss: 1.193 | Acc: 57.314% (23549/41088)
Loss: 1.194 | Acc: 57.291% (24273/42368)
Loss: 1.193 | Acc: 57.297% (25009/43648)
Loss: 1.192 | Acc: 57.327% (25756/44928)
>>> Validation Loss: 1.171 | Acc: 56.250% (72/128)
>>> Validation Loss: 1.217 | Acc: 55.256% (778/1408)
>>> Validation Loss: 1.214 | Acc: 56.808% (1527/2688)
>>> Validation Loss: 1.218 | Acc: 56.704% (2250/3968)
Loss: 1.323 | Acc: 50.781% (65/128)
Loss: 1.190 | Acc: 58.239% (820/1408)
Loss: 1.186 | Acc: 57.329% (1541/2688)
Loss: 1.187 | Acc: 57.359% (2276/3968)
Loss: 1.180 | Acc: 57.546% (3020/5248)
Loss: 1.182 | Acc: 57.629% (3762/6528)
Loss: 1.190 | Acc: 57.211% (4467/7808)
Loss: 1.195 | Acc: 57.361% (5213/9088)
Loss: 1.193 | Acc: 57.378% (5949/10368)
Loss: 1.185 | Acc: 57.735% (6725/11648)
Loss: 1.183 | Acc: 57.836% (7477/12928)
Loss: 1.185 | Acc: 57.848% (8219/14208)
Loss: 1.185 | Acc: 57.877% (8964/15488)
Loss: 1.189 | Acc: 57.681% (9672/16768)
Loss: 1.193 | Acc: 57.630% (10401/18048)
Loss: 1.193 | Acc: 57.580% (11129/19328)
Loss: 1.194 | Acc: 57.521% (11854/20608)
Loss: 1.194 | Acc: 57.570% (12601/21888)
Loss: 1.190 | Acc: 57.627% (13351/23168)
Loss: 1.191 | Acc: 57.563% (14073/24448)
Loss: 1.190 | Acc: 57.529% (14801/25728)
Loss: 1.191 | Acc: 57.546% (15542/27008)
Loss: 1.191 | Acc: 57.597% (16293/28288)
Loss: 1.191 | Acc: 57.566% (17021/29568)
Loss: 1.188 | Acc: 57.693% (17797/30848)
Loss: 1.188 | Acc: 57.732% (18548/32128)
Loss: 1.188 | Acc: 57.759% (19296/33408)
Loss: 1.189 | Acc: 57.720% (20022/34688)
Loss: 1.190 | Acc: 57.640% (20732/35968)
Loss: 1.192 | Acc: 57.587% (21450/37248)
Loss: 1.193 | Acc: 57.439% (22130/38528)
Loss: 1.193 | Acc: 57.438% (22865/39808)
Loss: 1.191 | Acc: 57.462% (23610/41088)
Loss: 1.190 | Acc: 57.522% (24371/42368)
Loss: 1.189 | Acc: 57.515% (25104/43648)
Loss: 1.189 | Acc: 57.572% (25866/44928)
>>> Validation Loss: 1.086 | Acc: 59.375% (76/128)
>>> Validation Loss: 1.161 | Acc: 57.386% (808/1408)
>>> Validation Loss: 1.164 | Acc: 57.403% (1543/2688)
>>> Validation Loss: 1.172 | Acc: 57.535% (2283/3968)
Loss: 1.180 | Acc: 60.938% (78/128)
Loss: 1.202 | Acc: 56.960% (802/1408)
Loss: 1.186 | Acc: 57.403% (1543/2688)
Loss: 1.194 | Acc: 56.653% (2248/3968)
Loss: 1.186 | Acc: 57.127% (2998/5248)
Loss: 1.179 | Acc: 57.644% (3763/6528)
Loss: 1.182 | Acc: 57.480% (4488/7808)
Loss: 1.186 | Acc: 57.449% (5221/9088)
Loss: 1.195 | Acc: 57.456% (5957/10368)
Loss: 1.190 | Acc: 57.727% (6724/11648)
Loss: 1.192 | Acc: 57.658% (7454/12928)
Loss: 1.191 | Acc: 57.601% (8184/14208)
Loss: 1.193 | Acc: 57.503% (8906/15488)
Loss: 1.192 | Acc: 57.568% (9653/16768)
Loss: 1.192 | Acc: 57.591% (10394/18048)
Loss: 1.195 | Acc: 57.497% (11113/19328)
Loss: 1.196 | Acc: 57.453% (11840/20608)
Loss: 1.195 | Acc: 57.392% (12562/21888)
Loss: 1.195 | Acc: 57.454% (13311/23168)
Loss: 1.192 | Acc: 57.604% (14083/24448)
Loss: 1.190 | Acc: 57.676% (14839/25728)
Loss: 1.190 | Acc: 57.572% (15549/27008)
Loss: 1.190 | Acc: 57.600% (16294/28288)
Loss: 1.191 | Acc: 57.586% (17027/29568)
Loss: 1.191 | Acc: 57.579% (17762/30848)
Loss: 1.189 | Acc: 57.604% (18507/32128)
Loss: 1.188 | Acc: 57.666% (19265/33408)
Loss: 1.187 | Acc: 57.697% (20014/34688)
Loss: 1.188 | Acc: 57.635% (20730/35968)
Loss: 1.186 | Acc: 57.694% (21490/37248)
Loss: 1.185 | Acc: 57.779% (22261/38528)
Loss: 1.185 | Acc: 57.797% (23008/39808)
Loss: 1.186 | Acc: 57.769% (23736/41088)
Loss: 1.186 | Acc: 57.753% (24469/42368)
Loss: 1.186 | Acc: 57.764% (25213/43648)
Loss: 1.184 | Acc: 57.826% (25980/44928)
>>> Validation Loss: 1.091 | Acc: 59.375% (76/128)
>>> Validation Loss: 1.163 | Acc: 58.097% (818/1408)
>>> Validation Loss: 1.158 | Acc: 58.110% (1562/2688)
>>> Validation Loss: 1.164 | Acc: 58.619% (2326/3968)
Loss: 1.123 | Acc: 64.062% (82/128)
Loss: 1.142 | Acc: 59.588% (839/1408)
Loss: 1.144 | Acc: 59.859% (1609/2688)
Loss: 1.138 | Acc: 59.451% (2359/3968)
Loss: 1.152 | Acc: 59.242% (3109/5248)
Loss: 1.153 | Acc: 58.869% (3843/6528)
Loss: 1.160 | Acc: 58.619% (4577/7808)
Loss: 1.161 | Acc: 58.682% (5333/9088)
Loss: 1.158 | Acc: 58.546% (6070/10368)
Loss: 1.161 | Acc: 58.302% (6791/11648)
Loss: 1.167 | Acc: 58.060% (7506/12928)
Loss: 1.166 | Acc: 58.164% (8264/14208)
Loss: 1.164 | Acc: 58.348% (9037/15488)
Loss: 1.166 | Acc: 58.272% (9771/16768)
Loss: 1.166 | Acc: 58.367% (10534/18048)
Loss: 1.166 | Acc: 58.345% (11277/19328)
Loss: 1.166 | Acc: 58.390% (12033/20608)
